"Date(UTC)","Value"
"5/7/2025 1:48:00 PM","84154"
"5/7/2025 1:49:00 PM","84031"
"5/7/2025 1:50:00 PM","84057"
"5/7/2025 1:51:00 PM","84073"
"5/7/2025 1:52:00 PM","84049"
"5/7/2025 1:53:00 PM","83962"
"5/7/2025 1:54:00 PM","83846"
"5/7/2025 1:55:00 PM","83837"
"5/7/2025 1:56:00 PM","84981"
"5/7/2025 1:57:00 PM","83905"
"5/7/2025 1:58:00 PM","83940"
"5/7/2025 1:59:00 PM","83851"
"5/7/2025 2:00:00 PM","83888"
"5/7/2025 2:01:00 PM","83938"
"5/7/2025 2:02:00 PM","83911"
"5/7/2025 2:03:00 PM","83916"
"5/7/2025 2:04:00 PM","83918"
"5/7/2025 2:05:00 PM","83860"
"5/7/2025 2:06:00 PM","83840"
"5/7/2025 2:07:00 PM","83862"
"5/7/2025 2:08:00 PM","83767"
"5/7/2025 2:09:00 PM","83818"
"5/7/2025 2:10:00 PM","83815"
"5/7/2025 2:11:00 PM","83798"
"5/7/2025 2:12:00 PM","83834"
"5/7/2025 2:13:00 PM","83844"
"5/7/2025 2:14:00 PM","83834"
"5/7/2025 2:15:00 PM","83819"
"5/7/2025 2:16:00 PM","83829"
"5/7/2025 2:17:00 PM","83844"
"5/7/2025 2:18:00 PM","83774"
"5/7/2025 2:19:00 PM","83819"
"5/7/2025 2:20:00 PM","83824"
"5/7/2025 2:21:00 PM","83806"
"5/7/2025 2:22:00 PM","83836"
"5/7/2025 2:23:00 PM","83912"
"5/7/2025 2:24:00 PM","83873"
"5/7/2025 2:25:00 PM","83914"
"5/7/2025 2:26:00 PM","84061"
"5/7/2025 2:27:00 PM","83991"
"5/7/2025 2:28:00 PM","83977"
"5/7/2025 2:29:00 PM","84192"
"5/7/2025 2:30:00 PM","84067"
"5/7/2025 2:31:00 PM","84092"
"5/7/2025 2:32:00 PM","84101"
"5/7/2025 2:33:00 PM","84219"
"5/7/2025 2:34:00 PM","84109"
"5/7/2025 2:35:00 PM","84167"
"5/7/2025 2:36:00 PM","84158"
"5/7/2025 2:37:00 PM","84135"
"5/7/2025 2:38:00 PM","84155"
"5/7/2025 2:39:00 PM","84105"
"5/7/2025 2:40:00 PM","83814"
"5/7/2025 2:41:00 PM","83871"
"5/7/2025 2:42:00 PM","83831"
"5/7/2025 2:43:00 PM","83820"
"5/7/2025 2:44:00 PM","83812"
"5/7/2025 2:45:00 PM","83799"
"5/7/2025 2:46:00 PM","83813"
"5/7/2025 2:47:00 PM","83859"
"5/7/2025 2:48:00 PM","83814"
"5/7/2025 2:49:00 PM","83917"
"5/7/2025 2:50:00 PM","83873"
"5/7/2025 2:51:00 PM","83936"
"5/7/2025 2:52:00 PM","83867"
"5/7/2025 2:53:00 PM","83964"
"5/7/2025 2:54:00 PM","83942"
"5/7/2025 2:55:00 PM","83958"
"5/7/2025 2:56:00 PM","83738"
"5/7/2025 2:57:00 PM","83761"
"5/7/2025 2:58:00 PM","83757"
"5/7/2025 2:59:00 PM","83735"
"5/7/2025 3:00:00 PM","83792"
"5/7/2025 3:01:00 PM","83798"
"5/7/2025 3:02:00 PM","83752"
"5/7/2025 3:03:00 PM","83730"
"5/7/2025 3:04:00 PM","83656"
"5/7/2025 3:05:00 PM","83809"
"5/7/2025 3:06:00 PM","83729"
"5/7/2025 3:07:00 PM","83601"
"5/7/2025 3:08:00 PM","83716"
"5/7/2025 3:09:00 PM","83755"
"5/7/2025 3:10:00 PM","83681"
"5/7/2025 3:11:00 PM","83741"
"5/7/2025 3:12:00 PM","83767"
"5/7/2025 3:13:00 PM","83856"
"5/7/2025 3:14:00 PM","83951"
"5/7/2025 3:15:00 PM","83796"
"5/7/2025 3:16:00 PM","83966"
"5/7/2025 3:17:00 PM","84050"
"5/7/2025 3:18:00 PM","83950"
"5/7/2025 3:19:00 PM","83918"
"5/7/2025 3:20:00 PM","83977"
"5/7/2025 3:21:00 PM","83832"
"5/7/2025 3:22:00 PM","83997"
"5/7/2025 3:23:00 PM","83899"
"5/7/2025 3:24:00 PM","83718"
"5/7/2025 3:25:00 PM","83843"
"5/7/2025 3:26:00 PM","83894"
"5/7/2025 3:27:00 PM","83908"
"5/7/2025 3:28:00 PM","84005"
"5/7/2025 3:29:00 PM","83841"
"5/7/2025 3:30:00 PM","84156"
"5/7/2025 3:31:00 PM","84117"
"5/7/2025 3:32:00 PM","84143"
"5/7/2025 3:33:00 PM","83956"
"5/7/2025 3:34:00 PM","84084"
"5/7/2025 3:35:00 PM","84144"
"5/7/2025 3:36:00 PM","84277"
"5/7/2025 3:37:00 PM","84106"
"5/7/2025 3:38:00 PM","84291"
"5/7/2025 3:39:00 PM","84054"
"5/7/2025 3:40:00 PM","84238"
"5/7/2025 3:41:00 PM","84006"
"5/7/2025 3:42:00 PM","83989"
"5/7/2025 3:43:00 PM","84131"
"5/7/2025 3:44:00 PM","84066"
"5/7/2025 3:45:00 PM","83925"
"5/7/2025 3:46:00 PM","84073"
"5/7/2025 3:47:00 PM","83969"
"5/7/2025 3:48:00 PM","84101"
"5/7/2025 3:49:00 PM","83993"
"5/7/2025 3:50:00 PM","84096"
"5/7/2025 3:51:00 PM","84117"
"5/7/2025 3:52:00 PM","83975"
"5/7/2025 3:53:00 PM","84207"
"5/7/2025 3:54:00 PM","84094"
"5/7/2025 3:55:00 PM","84156"
"5/7/2025 3:56:00 PM","84000"
"5/7/2025 3:57:00 PM","84189"
"5/7/2025 3:58:00 PM","84085"
"5/7/2025 3:59:00 PM","84087"
"5/7/2025 4:00:00 PM","84344"
"5/7/2025 4:01:00 PM","84290"
"5/7/2025 4:02:00 PM","84294"
"5/7/2025 4:03:00 PM","84280"
"5/7/2025 4:04:00 PM","84144"
"5/7/2025 4:05:00 PM","84345"
"5/7/2025 4:06:00 PM","84370"
"5/7/2025 4:07:00 PM","84239"
"5/7/2025 4:08:00 PM","84436"
"5/7/2025 4:09:00 PM","84440"
"5/7/2025 4:10:00 PM","84337"
"5/7/2025 4:11:00 PM","84393"
"5/7/2025 4:12:00 PM","84366"
"5/7/2025 4:13:00 PM","84492"
"5/7/2025 4:14:00 PM","84335"
"5/7/2025 4:15:00 PM","84407"
"5/7/2025 4:16:00 PM","84484"
"5/7/2025 4:17:00 PM","84390"
"5/7/2025 4:18:00 PM","84679"
"5/7/2025 4:19:00 PM","84405"
"5/7/2025 4:20:00 PM","84455"
"5/7/2025 4:21:00 PM","84608"
"5/7/2025 4:22:00 PM","84527"
"5/7/2025 4:23:00 PM","84939"
"5/7/2025 4:24:00 PM","84688"
"5/7/2025 4:25:00 PM","84734"
"5/7/2025 4:26:00 PM","84904"
"5/7/2025 4:27:00 PM","84666"
"5/7/2025 4:28:00 PM","84698"
"5/7/2025 4:29:00 PM","84653"
"5/7/2025 4:30:00 PM","84705"
"5/7/2025 4:31:00 PM","84854"
"5/7/2025 4:32:00 PM","84724"
"5/7/2025 4:33:00 PM","84714"
"5/7/2025 4:34:00 PM","84796"
"5/7/2025 4:35:00 PM","84835"
"5/7/2025 4:36:00 PM","84798"
"5/7/2025 4:37:00 PM","84902"
"5/7/2025 4:38:00 PM","84754"
"5/7/2025 4:39:00 PM","84873"
"5/7/2025 4:40:00 PM","85031"
"5/7/2025 4:41:00 PM","84830"
"5/7/2025 4:42:00 PM","84743"
"5/7/2025 4:43:00 PM","84796"
"5/7/2025 4:44:00 PM","84769"
"5/7/2025 4:45:00 PM","84691"
"5/7/2025 4:46:00 PM","84788"
"5/7/2025 4:47:00 PM","83738"
"5/7/2025 4:48:00 PM","83803"
"5/7/2025 4:49:00 PM","83770"
"5/7/2025 4:50:00 PM","83660"
"5/7/2025 4:51:00 PM","83941"
"5/7/2025 4:52:00 PM","83703"
"5/7/2025 4:53:00 PM","83724"
"5/7/2025 4:54:00 PM","83725"
"5/7/2025 4:55:00 PM","83725"
"5/7/2025 4:56:00 PM","83719"
"5/7/2025 4:57:00 PM","83808"
"5/7/2025 4:58:00 PM","83857"
"5/7/2025 4:59:00 PM","83716"
"5/7/2025 5:00:00 PM","83909"
"5/7/2025 5:01:00 PM","83829"
"5/7/2025 5:02:00 PM","83696"
"5/7/2025 5:03:00 PM","83732"
"5/7/2025 5:04:00 PM","83688"
"5/7/2025 5:05:00 PM","83636"
"5/7/2025 5:06:00 PM","83726"
"5/7/2025 5:07:00 PM","83740"
"5/7/2025 5:08:00 PM","83657"
"5/7/2025 5:09:00 PM","83737"
"5/7/2025 5:10:00 PM","83746"
"5/7/2025 5:11:00 PM","83711"
"5/7/2025 5:12:00 PM","83839"
"5/7/2025 5:13:00 PM","83735"
"5/7/2025 5:14:00 PM","83764"
"5/7/2025 5:15:00 PM","83726"
"5/7/2025 5:16:00 PM","83614"
"5/7/2025 5:17:00 PM","83569"
"5/7/2025 5:18:00 PM","83412"
"5/7/2025 5:19:00 PM","83385"
"5/7/2025 5:20:00 PM","83530"
"5/7/2025 5:21:00 PM","83387"
"5/7/2025 5:22:00 PM","83438"
"5/7/2025 5:23:00 PM","83382"
"5/7/2025 5:24:00 PM","83394"
"5/7/2025 5:25:00 PM","83441"
"5/7/2025 5:26:00 PM","83284"
"5/7/2025 5:27:00 PM","83142"
"5/7/2025 5:28:00 PM","83183"
"5/7/2025 5:29:00 PM","83153"
"5/7/2025 5:30:00 PM","83201"
"5/7/2025 5:31:00 PM","83231"
"5/7/2025 5:32:00 PM","83273"
"5/7/2025 5:33:00 PM","83216"
"5/7/2025 5:34:00 PM","83229"
"5/7/2025 5:35:00 PM","83253"
"5/7/2025 5:36:00 PM","83209"
"5/7/2025 5:37:00 PM","83330"
"5/7/2025 5:38:00 PM","83250"
"5/7/2025 5:39:00 PM","83219"
"5/7/2025 5:40:00 PM","83249"
"5/7/2025 5:41:00 PM","83215"
"5/7/2025 5:42:00 PM","83257"
"5/7/2025 5:43:00 PM","83335"
"5/7/2025 5:44:00 PM","83329"
"5/7/2025 5:45:00 PM","83267"
"5/7/2025 5:46:00 PM","83256"
"5/7/2025 5:47:00 PM","83347"
"5/7/2025 5:48:00 PM","83265"
"5/7/2025 5:49:00 PM","83269"
"5/7/2025 5:50:00 PM","83283"
"5/7/2025 5:51:00 PM","83298"
"5/7/2025 5:52:00 PM","83278"
"5/7/2025 5:53:00 PM","83410"
"5/7/2025 5:54:00 PM","83303"
"5/7/2025 5:55:00 PM","83403"
"5/7/2025 5:56:00 PM","83442"
"5/7/2025 5:57:00 PM","83455"
"5/7/2025 5:58:00 PM","83502"
"5/7/2025 5:59:00 PM","83423"
"5/7/2025 6:00:00 PM","83502"
"5/7/2025 6:01:00 PM","83655"
"5/7/2025 6:02:00 PM","83640"
"5/7/2025 6:03:00 PM","83559"
"5/7/2025 6:04:00 PM","83564"
"5/7/2025 6:05:00 PM","83617"
"5/7/2025 6:06:00 PM","83718"
"5/7/2025 6:07:00 PM","83672"
"5/7/2025 6:08:00 PM","83656"
"5/7/2025 6:09:00 PM","83789"
"5/7/2025 6:10:00 PM","83762"
"5/7/2025 6:11:00 PM","83752"
"5/7/2025 6:12:00 PM","83826"
"5/7/2025 6:13:00 PM","83647"
"5/7/2025 6:14:00 PM","83655"
"5/7/2025 6:15:00 PM","83668"
"5/7/2025 6:16:00 PM","83677"
"5/7/2025 6:17:00 PM","83630"
"5/7/2025 6:18:00 PM","83639"
"5/7/2025 6:19:00 PM","83703"
"5/7/2025 6:20:00 PM","83700"
"5/7/2025 6:21:00 PM","83667"
"5/7/2025 6:22:00 PM","83601"
"5/7/2025 6:23:00 PM","83636"
"5/7/2025 6:24:00 PM","83609"
"5/7/2025 6:25:00 PM","83596"
"5/7/2025 6:26:00 PM","83769"
"5/7/2025 6:27:00 PM","83595"
"5/7/2025 6:28:00 PM","83609"
"5/7/2025 6:29:00 PM","83544"
"5/7/2025 6:30:00 PM","83592"
"5/7/2025 6:31:00 PM","83555"
"5/7/2025 6:32:00 PM","83643"
"5/7/2025 6:33:00 PM","83630"
"5/7/2025 6:34:00 PM","83639"
"5/7/2025 6:35:00 PM","83713"
"5/7/2025 6:36:00 PM","83748"
"5/7/2025 6:37:00 PM","83708"
"5/7/2025 6:38:00 PM","83705"
"5/7/2025 6:39:00 PM","83838"
"5/7/2025 6:40:00 PM","83688"
"5/7/2025 6:41:00 PM","83607"
"5/7/2025 6:42:00 PM","83553"
"5/7/2025 6:43:00 PM","83643"
"5/7/2025 6:44:00 PM","83613"
"5/7/2025 6:45:00 PM","83678"
"5/7/2025 6:46:00 PM","83699"
"5/7/2025 6:47:00 PM","83767"
"5/7/2025 6:48:00 PM","83736"
"5/7/2025 6:49:00 PM","83277"
"5/7/2025 6:50:00 PM","83263"
"5/7/2025 6:51:00 PM","83273"
"5/7/2025 6:52:00 PM","83245"
"5/7/2025 6:53:00 PM","83235"
"5/7/2025 6:54:00 PM","83229"
"5/7/2025 6:55:00 PM","83207"
"5/7/2025 6:56:00 PM","83167"
"5/7/2025 6:57:00 PM","83068"
"5/7/2025 6:58:00 PM","83176"
"5/7/2025 6:59:00 PM","83173"
"5/7/2025 7:00:00 PM","83166"
"5/7/2025 7:01:00 PM","83187"
"5/7/2025 7:02:00 PM","83179"
"5/7/2025 7:03:00 PM","83152"
"5/7/2025 7:04:00 PM","83209"
"5/7/2025 7:05:00 PM","83263"
"5/7/2025 7:06:00 PM","83193"
"5/7/2025 7:07:00 PM","83234"
"5/7/2025 7:08:00 PM","83266"
"5/7/2025 7:09:00 PM","83176"
"5/7/2025 7:10:00 PM","83255"
"5/7/2025 7:11:00 PM","83108"
"5/7/2025 7:12:00 PM","83212"
"5/7/2025 7:13:00 PM","83166"
"5/7/2025 7:14:00 PM","83154"
"5/7/2025 7:15:00 PM","83416"
"5/7/2025 7:16:00 PM","83175"
"5/7/2025 7:17:00 PM","83156"
"5/7/2025 7:18:00 PM","83223"
"5/7/2025 7:19:00 PM","83144"
"5/7/2025 7:20:00 PM","83196"
"5/7/2025 7:21:00 PM","83212"
"5/7/2025 7:22:00 PM","83079"
"5/7/2025 7:23:00 PM","83189"
"5/7/2025 7:24:00 PM","83155"
"5/7/2025 7:25:00 PM","83358"
"5/7/2025 7:26:00 PM","83228"
"5/7/2025 7:27:00 PM","83284"
"5/7/2025 7:28:00 PM","83132"
"5/7/2025 7:29:00 PM","83214"
"5/7/2025 7:30:00 PM","83244"
"5/7/2025 7:31:00 PM","83106"
"5/7/2025 7:32:00 PM","83261"
"5/7/2025 7:33:00 PM","83232"
"5/7/2025 7:34:00 PM","83222"
"5/7/2025 7:35:00 PM","83256"
"5/7/2025 7:36:00 PM","83175"
"5/7/2025 7:37:00 PM","83298"
"5/7/2025 7:38:00 PM","83277"
"5/7/2025 7:39:00 PM","83270"
"5/7/2025 7:40:00 PM","83272"
"5/7/2025 7:41:00 PM","83247"
"5/7/2025 7:42:00 PM","83310"
"5/7/2025 7:43:00 PM","83397"
"5/7/2025 7:44:00 PM","83183"
"5/7/2025 7:45:00 PM","83316"
"5/7/2025 7:46:00 PM","83310"
"5/7/2025 7:47:00 PM","83338"
"5/7/2025 7:48:00 PM","83325"
"5/7/2025 7:49:00 PM","83324"
"5/7/2025 7:50:00 PM","83455"
"5/7/2025 7:51:00 PM","83300"
"5/7/2025 7:52:00 PM","83483"
"5/7/2025 7:53:00 PM","83390"
"5/7/2025 7:54:00 PM","83441"
"5/7/2025 7:55:00 PM","83448"
"5/7/2025 7:56:00 PM","83471"
"5/7/2025 7:57:00 PM","83476"
"5/7/2025 7:58:00 PM","83277"
"5/7/2025 7:59:00 PM","83397"
"5/7/2025 8:00:00 PM","83340"
"5/7/2025 8:01:00 PM","83435"
"5/7/2025 8:02:00 PM","83558"
"5/7/2025 8:03:00 PM","83656"
"5/7/2025 8:04:00 PM","83407"
"5/7/2025 8:05:00 PM","83338"
"5/7/2025 8:06:00 PM","83461"
"5/7/2025 8:07:00 PM","83460"
"5/7/2025 8:08:00 PM","83369"
"5/7/2025 8:09:00 PM","83349"
"5/7/2025 8:10:00 PM","83362"
"5/7/2025 8:11:00 PM","83563"
"5/7/2025 8:12:00 PM","83424"
"5/7/2025 8:13:00 PM","83510"
"5/7/2025 8:14:00 PM","83462"
"5/7/2025 8:15:00 PM","83576"
"5/7/2025 8:16:00 PM","83606"
"5/7/2025 8:17:00 PM","83453"
"5/7/2025 8:18:00 PM","83594"
"5/7/2025 8:19:00 PM","83431"
"5/7/2025 8:20:00 PM","83350"
"5/7/2025 8:21:00 PM","83508"
"5/7/2025 8:22:00 PM","83333"
"5/7/2025 8:23:00 PM","83454"
"5/7/2025 8:24:00 PM","83371"
"5/7/2025 8:25:00 PM","83457"
"5/7/2025 8:26:00 PM","83387"
"5/7/2025 8:27:00 PM","83418"
"5/7/2025 8:28:00 PM","83294"
"5/7/2025 8:29:00 PM","83360"
"5/7/2025 8:30:00 PM","83296"
"5/7/2025 8:31:00 PM","83290"
"5/7/2025 8:32:00 PM","83387"
"5/7/2025 8:33:00 PM","83286"
"5/7/2025 8:34:00 PM","83351"
"5/7/2025 8:35:00 PM","83287"
"5/7/2025 8:36:00 PM","83391"
"5/7/2025 8:37:00 PM","83117"
"5/7/2025 8:38:00 PM","83103"
"5/7/2025 8:39:00 PM","83201"
"5/7/2025 8:40:00 PM","83492"
"5/7/2025 8:41:00 PM","83481"
"5/7/2025 8:42:00 PM","83481"
"5/7/2025 8:43:00 PM","83399"
"5/7/2025 8:44:00 PM","83354"
"5/7/2025 8:45:00 PM","83467"
"5/7/2025 8:46:00 PM","83284"
"5/7/2025 8:47:00 PM","83465"
"5/7/2025 8:48:00 PM","83362"
"5/7/2025 8:49:00 PM","83366"
"5/7/2025 8:50:00 PM","83481"
"5/7/2025 8:51:00 PM","83353"
"5/7/2025 8:52:00 PM","83385"
"5/7/2025 8:53:00 PM","82787"
"5/7/2025 8:54:00 PM","82922"
"5/7/2025 8:55:00 PM","82606"
"5/7/2025 8:56:00 PM","82617"
"5/7/2025 8:57:00 PM","82663"
"5/7/2025 8:58:00 PM","82544"
"5/7/2025 8:59:00 PM","82572"
"5/7/2025 9:00:00 PM","82644"
"5/7/2025 9:01:00 PM","82577"
"5/7/2025 9:02:00 PM","82490"
"5/7/2025 9:03:00 PM","82521"
"5/7/2025 9:04:00 PM","82515"
"5/7/2025 9:05:00 PM","82446"
"5/7/2025 9:06:00 PM","82498"
"5/7/2025 9:07:00 PM","82477"
"5/7/2025 9:08:00 PM","82475"
"5/7/2025 9:09:00 PM","82448"
"5/7/2025 9:10:00 PM","82426"
"5/7/2025 9:11:00 PM","81533"
"5/7/2025 9:12:00 PM","81441"
"5/7/2025 9:13:00 PM","81435"
"5/7/2025 9:14:00 PM","81566"
"5/7/2025 9:15:00 PM","81473"
"5/7/2025 9:16:00 PM","81672"
"5/7/2025 9:17:00 PM","81487"
"5/7/2025 9:18:00 PM","81528"
"5/7/2025 9:19:00 PM","81562"
"5/7/2025 9:20:00 PM","81565"
"5/7/2025 9:21:00 PM","81572"
"5/7/2025 9:22:00 PM","81608"
"5/7/2025 9:23:00 PM","81624"
"5/7/2025 9:24:00 PM","81584"
"5/7/2025 9:25:00 PM","81800"
"5/7/2025 9:26:00 PM","81607"
"5/7/2025 9:27:00 PM","81658"
"5/7/2025 9:28:00 PM","81657"
"5/7/2025 9:29:00 PM","81660"
"5/7/2025 9:30:00 PM","81714"
"5/7/2025 9:31:00 PM","81735"
"5/7/2025 9:32:00 PM","81807"
"5/7/2025 9:33:00 PM","81757"
"5/7/2025 9:34:00 PM","81741"
"5/7/2025 9:35:00 PM","81733"
"5/7/2025 9:36:00 PM","81773"
"5/7/2025 9:37:00 PM","81895"
"5/7/2025 9:38:00 PM","81795"
"5/7/2025 9:39:00 PM","81751"
"5/7/2025 9:40:00 PM","81815"
"5/7/2025 9:41:00 PM","82108"
"5/7/2025 9:42:00 PM","81864"
"5/7/2025 9:43:00 PM","81858"
"5/7/2025 9:44:00 PM","81979"
"5/7/2025 9:45:00 PM","82278"
"5/7/2025 9:46:00 PM","81974"
"5/7/2025 9:47:00 PM","81942"
"5/7/2025 9:48:00 PM","81872"
"5/7/2025 9:49:00 PM","81864"
"5/7/2025 9:50:00 PM","81946"
"5/7/2025 9:51:00 PM","81965"
"5/7/2025 9:52:00 PM","81867"
"5/7/2025 9:53:00 PM","81846"
"5/7/2025 9:54:00 PM","81872"
"5/7/2025 9:55:00 PM","81800"
"5/7/2025 9:56:00 PM","81787"
"5/7/2025 9:57:00 PM","81801"
"5/7/2025 9:58:00 PM","81825"
"5/7/2025 9:59:00 PM","81782"
"5/7/2025 10:00:00 PM","81888"
"5/7/2025 10:01:00 PM","81877"
"5/7/2025 10:02:00 PM","81888"
"5/7/2025 10:03:00 PM","81876"
"5/7/2025 10:04:00 PM","81925"
"5/7/2025 10:05:00 PM","81922"
"5/7/2025 10:06:00 PM","81875"
"5/7/2025 10:07:00 PM","81875"
"5/7/2025 10:08:00 PM","81897"
"5/7/2025 10:09:00 PM","81968"
"5/7/2025 10:10:00 PM","81972"
"5/7/2025 10:11:00 PM","81914"
"5/7/2025 10:12:00 PM","81920"
"5/7/2025 10:13:00 PM","81956"
"5/7/2025 10:14:00 PM","81985"
"5/7/2025 10:15:00 PM","82005"
"5/7/2025 10:16:00 PM","81959"
"5/7/2025 10:17:00 PM","82015"
"5/7/2025 10:18:00 PM","82023"
"5/7/2025 10:19:00 PM","82091"
"5/7/2025 10:20:00 PM","82061"
"5/7/2025 10:21:00 PM","82025"
"5/7/2025 10:22:00 PM","82020"
"5/7/2025 10:23:00 PM","82016"
"5/7/2025 10:24:00 PM","82047"
"5/7/2025 10:25:00 PM","82052"
"5/7/2025 10:26:00 PM","82011"
"5/7/2025 10:27:00 PM","82065"
"5/7/2025 10:28:00 PM","82049"
"5/7/2025 10:29:00 PM","82063"
"5/7/2025 10:30:00 PM","82079"
"5/7/2025 10:31:00 PM","82032"
"5/7/2025 10:32:00 PM","82076"
"5/7/2025 10:33:00 PM","82093"
"5/7/2025 10:34:00 PM","82048"
"5/7/2025 10:35:00 PM","82160"
"5/7/2025 10:36:00 PM","82127"
"5/7/2025 10:37:00 PM","82070"
"5/7/2025 10:38:00 PM","82183"
"5/7/2025 10:39:00 PM","82076"
"5/7/2025 10:40:00 PM","82150"
"5/7/2025 10:41:00 PM","82118"
"5/7/2025 10:42:00 PM","82130"
"5/7/2025 10:43:00 PM","82086"
"5/7/2025 10:44:00 PM","82146"
"5/7/2025 10:45:00 PM","82165"
"5/7/2025 10:46:00 PM","82289"
"5/7/2025 10:47:00 PM","82198"
"5/7/2025 10:48:00 PM","82154"
"5/7/2025 10:49:00 PM","82134"
"5/7/2025 10:50:00 PM","82188"
"5/7/2025 10:51:00 PM","82230"
"5/7/2025 10:52:00 PM","81410"
"5/7/2025 10:54:00 PM","81302"
"5/7/2025 10:55:00 PM","81374"
"5/7/2025 10:56:00 PM","81310"
"5/7/2025 10:57:00 PM","81308"
"5/7/2025 10:58:00 PM","81320"
"5/7/2025 10:59:00 PM","81302"
"5/7/2025 11:00:00 PM","81391"
"5/7/2025 11:01:00 PM","81369"
"5/7/2025 11:02:00 PM","81410"
"5/7/2025 11:03:00 PM","81406"
"5/7/2025 11:04:00 PM","81401"
"5/7/2025 11:05:00 PM","81358"
"5/7/2025 11:06:00 PM","81422"
"5/7/2025 11:07:00 PM","81405"
"5/7/2025 11:08:00 PM","81423"
"5/7/2025 11:09:00 PM","81399"
"5/7/2025 11:10:00 PM","81427"
"5/7/2025 11:11:00 PM","81455"
"5/7/2025 11:12:00 PM","81439"
"5/7/2025 11:13:00 PM","81524"
"5/7/2025 11:14:00 PM","81481"
"5/7/2025 11:15:00 PM","81468"
"5/7/2025 11:16:00 PM","81489"
"5/7/2025 11:17:00 PM","81455"
"5/7/2025 11:18:00 PM","81382"
"5/7/2025 11:19:00 PM","81463"
"5/7/2025 11:20:00 PM","81446"
"5/7/2025 11:21:00 PM","81440"
"5/7/2025 11:22:00 PM","81469"
"5/7/2025 11:23:00 PM","81472"
"5/7/2025 11:24:00 PM","81475"
"5/7/2025 11:25:00 PM","81451"
"5/7/2025 11:26:00 PM","81520"
"5/7/2025 11:27:00 PM","81501"
"5/7/2025 11:28:00 PM","81501"
"5/7/2025 11:29:00 PM","81488"
"5/7/2025 11:30:00 PM","81513"
"5/7/2025 11:31:00 PM","81529"
"5/7/2025 11:32:00 PM","81400"
"5/7/2025 11:33:00 PM","81537"
"5/7/2025 11:34:00 PM","81477"
"5/7/2025 11:35:00 PM","81532"
"5/7/2025 11:36:00 PM","81533"
"5/7/2025 11:37:00 PM","81519"
"5/7/2025 11:38:00 PM","81488"
"5/7/2025 11:39:00 PM","81533"
"5/7/2025 11:40:00 PM","81558"
"5/7/2025 11:41:00 PM","81585"
"5/7/2025 11:42:00 PM","81546"
"5/7/2025 11:43:00 PM","81552"
"5/7/2025 11:44:00 PM","81556"
"5/7/2025 11:45:00 PM","81575"
"5/7/2025 11:46:00 PM","81664"
"5/7/2025 11:47:00 PM","81627"
"5/7/2025 11:48:00 PM","81589"
"5/7/2025 11:49:00 PM","81610"
"5/7/2025 11:50:00 PM","81573"
"5/7/2025 11:51:00 PM","81567"
"5/7/2025 11:52:00 PM","81599"
"5/7/2025 11:53:00 PM","81600"
"5/7/2025 11:54:00 PM","81593"
"5/7/2025 11:55:00 PM","81631"
"5/7/2025 11:56:00 PM","81619"
"5/7/2025 11:57:00 PM","81660"
"5/7/2025 11:58:00 PM","81541"
"5/7/2025 11:59:00 PM","81590"
"5/8/2025","81636"
"5/8/2025 12:01:00 AM","81691"
"5/8/2025 12:02:00 AM","81629"
"5/8/2025 12:03:00 AM","81655"
"5/8/2025 12:04:00 AM","81634"
"5/8/2025 12:05:00 AM","81676"
"5/8/2025 12:06:00 AM","81703"
"5/8/2025 12:07:00 AM","81886"
"5/8/2025 12:08:00 AM","81641"
"5/8/2025 12:09:00 AM","81751"
"5/8/2025 12:10:00 AM","81705"
"5/8/2025 12:11:00 AM","81728"
"5/8/2025 12:12:00 AM","81661"
"5/8/2025 12:13:00 AM","81709"
"5/8/2025 12:14:00 AM","81711"
"5/8/2025 12:15:00 AM","81769"
"5/8/2025 12:16:00 AM","81714"
"5/8/2025 12:17:00 AM","81723"
"5/8/2025 12:18:00 AM","81651"
"5/8/2025 12:19:00 AM","81737"
"5/8/2025 12:20:00 AM","81669"
"5/8/2025 12:21:00 AM","81652"
"5/8/2025 12:22:00 AM","81753"
"5/8/2025 12:23:00 AM","81648"
"5/8/2025 12:24:00 AM","81737"
"5/8/2025 12:25:00 AM","81788"
"5/8/2025 12:26:00 AM","81842"
"5/8/2025 12:27:00 AM","81932"
"5/8/2025 12:28:00 AM","81940"
"5/8/2025 12:29:00 AM","81885"
"5/8/2025 12:30:00 AM","81955"
"5/8/2025 12:31:00 AM","81836"
"5/8/2025 12:32:00 AM","81922"
"5/8/2025 12:33:00 AM","81717"
"5/8/2025 12:34:00 AM","81792"
"5/8/2025 12:35:00 AM","81837"
"5/8/2025 12:36:00 AM","81848"
"5/8/2025 12:37:00 AM","81914"
"5/8/2025 12:38:00 AM","81864"
"5/8/2025 12:39:00 AM","81900"
"5/8/2025 12:40:00 AM","81911"
"5/8/2025 12:41:00 AM","81940"
"5/8/2025 12:42:00 AM","81888"
"5/8/2025 12:43:00 AM","82040"
"5/8/2025 12:44:00 AM","81981"
"5/8/2025 12:45:00 AM","81897"
"5/8/2025 12:46:00 AM","82025"
"5/8/2025 12:47:00 AM","82016"
"5/8/2025 12:48:00 AM","81928"
"5/8/2025 12:49:00 AM","82017"
"5/8/2025 12:50:00 AM","82005"
"5/8/2025 12:51:00 AM","82127"
"5/8/2025 12:52:00 AM","81413"
"5/8/2025 12:53:00 AM","81503"
"5/8/2025 12:54:00 AM","81402"
